Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2
317,346,BAE,Start,1:59:44.23,,W J16 2x Club,BAE-LEVI,1137986
318,347,STN,Start,1:59:59.83,,W J16 2x Club,STN-BENNETT,1137760
319,348,BAE,Start,2:00:09.20,,W J16 2x Club,BAE-HILLIER,1138605
320,349,ASL,Start,2:00:30.96,,W J16 2x Club,ASL-WIEST,1139596
321,350,WLT,Start,2:00:33.85,,W J16 2x Club,WLT-HEWITT,1139600
322,352,BEB,Start,2:01:10.00,,Op MasD 2x Championship,BEB-JAHNICH,1139424
323,353,BEB,Start,2:01:16.69,,Op MasD 2x Championship,BEB-LONG,1139598
324,354,LRC,Start,2:01:24.19,,Op MasD 2x Championship,LRC-THEED,1137981
325,355,TYN,Start,2:01:33.54,,Op MasD 2x Championship,TYN-HELME,1139425
326,356,ARD,Start,2:01:44.22,,Op MasD 2x Championship,ARD-CARTER,1137481
327,358,SON,Start,2:01:50.56,,Op MasD 2x Championship,SON-SMITH,1137748
328,360,SHV,Start,2:01:55.28,,Op MasD 2x Club,SHV-GASCOINE,1137139
329,361,LRC,Start,2:02:06.67,,Op MasD 2x Club,LRC-LEPPARD,1140105
330,362,BAE,Start,2:02:14.64,,Op MasD 2x Club,BAE-FAWSSETT,1137993
331,363,STA,Start,2:02:24.94,,Op MasD 2x Club,STA-RAINBOW,1137627
332,366,CNN,Start,2:02:35.82,,Op MasD 2x Club,CNN-REDLEY,1137990
333,367,SON,Start,2:02:44.28,,Op MasE 2x,SON-BOERICKE,1138566
334,368,BEB,Start,2:02:47.06,,Op MasE 2x,BEB-MAUNSELL,1137219
335,369,BNT,Start,2:02:49.74,,Op MasE 2x,BNT-BATES,1137166
336,370,TSS,Start,2:02:55.86,,Op MasE 2x,TSS-MCCHESNEY,1138648
337,371,MHD,Start,2:03:03.21,,Op MasE 2x,MHD-RICHARDS,1137483
338,372,LYM,Start,2:03:10.96,,Op MasE 2x,LYM-TAYLOR,1137435
339,373,PTR,Start,2:03:17.14,,Op MasE 2x,PTR-DEBOIS,1138497
340,374,STA,Start,2:03:20.89,,Op MasE 2x,STA-SOGAN,1138342
341,375,ARD,Start,2:03:24.14,,Op MasF 2x,ARD-VINCENT,1138405
342,376,QBC,Start,2:03:31.51,,Op MasF 2x,QBC-HYSLOP,1137457
343,377,TRC,Start,2:03:41.81,,Op MasF 2x,TRC-SEDDON,1137991
344,378,TSS,Start,2:03:49.38,,Op MasF 2x,TSS-SUTHERS,1141838
345,379,MAA,Start,2:03:52.74,,Op MasF 2x,MAA-Carpenter,1137890
346,380,BRX,Start,2:03:57.28,,Op MasF 2x,BRX-BRANDON,1138266
347,381,GUI,Start,2:04:10.15,,Op MasG 2x,GUI-WOOWAT,1137592
348,382,VRC,Start,2:04:22.06,,Op MasG 2x,VRC-MEW,1138650
349,383,MAA,Start,2:04:28.66,,Op MasG 2x,MAA-ROBERTS,1137945
350,385,DAT,Start,2:04:33.65,,Op MasG 2x,DAT-STEWART,1139771
351,387,QBC,Start,2:04:50.57,,Op MasG 2x,QBC-ST JOHN BAGNALL,1140195
352,388,GUI,Start,2:04:55.48,,Op MasH 2x,GUI-HALL,1138452
353,390,BEB,Start,2:05:04.82,,Op MasH 2x,BEB-STUART-MENTEATH,1137461
354,389,PTR,Start,2:05:19.30,,Op MasH 2x,PTR-COWELL,1138062
355,391,AKN,Start,2:05:29.68,,Op MasH 2x,AKN-SAUNDERS,1137458
356,392,WRC,Start,2:07:43.23,,W 2x Club,WRC-BUTLER,1138075
357,393,UYO,Start,2:07:56.90,,W 2x Club,UYO-COLLINS-TAYLOR,1138567
358,394,CAB,Start,2:08:08.42,,W 2x Club,CAB-OAKLEY,1139969
359,395,MHD,Start,2:08:19.87,,W 2x Club,MHD SW- FLETT,1138167
360,396,YRK,Start,2:08:27.60,,W 2x Club,YRK-NICHOLSON,1138047
361,398,MAA,Start,2:08:42.22,,W 2x Club,MAA-ROBINSON,1137590
362,399,MAA,Start,2:08:47.32,,W 2x Club,MAA-HAMPTON,1138048
363,401,HSB,Start,2:08:57.82,,W 2x Club,HSB-MCGREGOR-MACDONALD,1137828
364,402,CBR,Start,2:09:04.49,,W 2x Club,CBR-PRICE,1137631
365,403,FSC,Start,2:09:19.04,,W 2x Club,FSC-THORP,1138288
366,404,FSC,Start,2:09:32.25,,W 2x Club,FSC-MARTINOVICH,1140092
367,405,MAA,Start,2:09:40.72,,W 2x Club,MAA-WHITE,1138198
368,407,LEA,Start,2:09:49.70,,W MasB 2x Championship,LEA-FUTORYANOVA,1139801
369,408,GLR,Start,2:09:55.79,,W MasB 2x Championship,GLR-JEFFERY,1138197
370,410,TSS,Start,2:10:02.21,,W MasB 2x Championship,TSS-HICKMOTT,1137575
371,413,TYU,Start,2:10:18.41,,W MasB 2x Club,TYU-BOLTON,1140070
372,414,TSS,Start,2:10:28.62,,W MasB 2x Club,TSS-EISDELL,1138406
373,415,CAB,Start,2:10:35.99,,W 2x Club,CAB-MAHONEY-TO,1138308
374,416,TWK,Start,2:10:39.11,,W MasB 2x Club,TWK-DUGGAN,1137798
375,417,CNN,Start,2:10:48.26,,W MasB 2x Club,CNN-CHAMPION,1138522
376,418,MAA,Start,2:10:59.71,,W MasC 2x Championship,MAA-RAMSDEN,1140007
377,419,ETX,Start,2:11:06.26,,W MasC 2x Championship,ETX-HAGUE,1138343
378,420,MHD,Start,2:11:11.68,,W MasC 2x Championship,MHD SW- MARTI,1140187
379,421,BBL,Start,2:11:15.63,,W MasC 2x Championship,BBL-RICHARDSON,1138337
380,422,ETX,Start,2:11:20.86,,W MasC 2x Championship,ETX-MOON,1137140
381,,,Start,2:11:29.49,,,,
382,425,MAA,Start,2:11:49.83,,W MasC 2x Club,MAA-BROWN,1138755
383,426,BRX,Start,2:11:53.56,,W MasC 2x Club,BRX-DODSWORTH,1138758
384,427,CBR,Start,2:11:58.13,,W MasC 2x Club,CBR-REEVE,1141841
385,428,WLT,Start,2:12:11.40,,Op MasE 2-,WLT-GROOM,1138067
386,429,ARD,Start,2:12:12.57,,Op MasE 2-,ARD-HOWE,1137924
387,,,Start,2:12:27.00,,,,
388,432,QBC,Start,2:12:36.53,,Op MasF/G 2-,QBC-HINE,1138739
389,434,ABN,Start,2:12:51.10,,Op MasF/G 2-,ABN-KEOGH,1138737
390,435,NWK,Start,2:12:57.12,,Op MasF/G 2-,Newark / Hollingworth Lake,1137200
391,436,PTR,Start,2:13:06.50,,Op MasF/G 2-,PTR-DESMOND,1137685
392,438,MHD,Start,2:13:13.50,,Op MasF/G 2-,MHD-JANISCH,1137577
393,439,PTR,Start,2:13:34.04,,W 2x Freshers,PTR-TAUBE,1138332
394,440,IEL,Start,2:13:40.18,,W 2x Freshers,IEL-ISAAC,1137711
395,441,MAA,Start,2:13:50.51,,W 2x Freshers,MAA-AITKEN,1137155
396,442,PLE,Start,2:14:02.56,,W 2x Freshers,PLE-RIMMER,1138220
397,443,DAT,Start,2:14:10.40,,W 2x Freshers,DAT-BURRIDGE,1137874
398,444,STN,Start,2:14:14.00,,W 2x Freshers,STN-BROWN,1138335
399,445,MAR,Start,2:14:22.95,,W 2x Freshers,MAR-FELIXSON,1137625
400,446,MAR,Start,2:14:29.61,,W 2x Freshers,MAR-O'MALLEY,1137145
401,447,UTC,Start,2:14:34.67,,W MasD 2x,MAA/Upper Thames,1137714
402,448,CBR,Start,2:14:41.90,,W MasD 2x,CBR-FULLMAN,1137213
403,449,CHA,Start,2:14:57.98,,W MasD 2x,CHA-MILLS,1140214
404,450,RAF,Start,2:15:05.64,,W MasD 2x,RAF-ELKINGTON,1137767
405,451,HEN,Start,2:15:16.90,,W MasD 2x,HEN-TURNELL,1140172
406,452,SON,Start,2:15:32.35,,W MasD 2x,SON-FARROW,1138619
407,453,BRX,Start,2:15:46.15,,W MasD 2x,BRX-FINDELL,1137700
408,454,KRC,Start,2:15:46.87,,W MasE 2x Championship,KRC-WILLETT,1137243
409,456,TWK,Start,2:15:53.27,,W MasE 2x Championship,TWK-WALTERS,1138620
410,458,HEN,Start,2:16:07.22,,W MasE 2x Championship,HEN-KNOWLES,1137660
411,459,FAL,Start,2:16:13.50,,W MasE 2x Championship,FAL-SMITH,
412,460,MAR,Start,2:16:22.00,,W MasE 2x Club,MAR-RICE,
413,461,LER,Start,2:16:33.79,,W MasE 2x Club,LER-PULFORD,
414,462,ETX,Start,2:16:41.30,,W MasE 2x Club,ETX-KELLY,
415,463,BBL,Start,2:16:54.94,,W MasE 2x Club,BBL-BROADHURST,
416,464,STK,Start,2:17:12.19,,W MasE 2x Club,Trentham - hallam,
417,467,BED,Start,2:17:21.52,,W MasF 2x,BED-HELE,
418,469,TSS,Start,2:17:35.28,,W MasF 2x,TSS-LAWRENCE,
419,466,MIK,Start,2:17:47.65,,W MasE 2x Club,MIK-HARKNESS ROSEWELL,
420,470,YRK,Start,2:17:52.01,,W MasF 2x,YRK-PORTE,
1,3,UTC,Finish,1:13:17.61,,Op 2x Championship,UTC-FOSTER,1137117
2,4,MBC,Finish,1:13:18.23,,Op 2x Championship,MBC-SALONNA,1138054
3,2,FSC,Finish,1:14:04.97,1:13:53.09,Op 2x Championship,FSC-DICKINSON,1137872
4,5,TSS,Finish,1:14:09.86,,Op 2x Championship,TSS-PARNELL-2,1138676
5,6,CAB,Finish,1:14:38.39,,Op 2x Championship,CAB-GOODE,1137118
6,8,CNN,Finish,1:15:23.61,,Op 2x Intermediate,CNN-WRIGHT,1139797
7,15,IMP,Finish,1:15:29.07,,Op 2x Intermediate,IMP-LEFLAIVE-MANLEY-2,1137629
8,14,SNE,Finish,1:15:35.80,,Op 2x Intermediate,SNE-WILLIAMS,1139835
9,16,VRC,Finish,1:15:48.18,,Op 2x Intermediate,VRC-HERNANDEZ,1138306
10,10,LER,Finish,1:15:50.18,,Op 2x Intermediate,LER-BOWLES,1137952
11,7,CNN,Finish,1:16:06.01,,Op 2x Championship,CNN-YOUNG,1139655
12,17,IMP,Finish,1:16:10.75,,Op 2x Intermediate,IMP-BENTLEY,1139798
13,11,STK,Finish,1:16:17.53,,Op 2x Intermediate,STK-WARRINGTON,1137720
14,18,RAF,Finish,1:16:19.68,,Op 2x Intermediate,RAF-JACKMAN,1137137
15,21,IMP,Finish,1:16:32.04,,Op 2- Championship,IMP-FRASER,1137138
16,20,IMP,Finish,1:16:44.53,,Op 2- Championship,IMP-SIMMONDS,1138568
17,19,MAV,Finish,1:17:42.50,,Op 2x Intermediate,MAV-MIDWINTER-TO,1137208
18,30,QBC,Finish,1:17:44.54,,Op 2- Senior,QBC-EWING,1138512
19,23,KRC,Finish,1:17:48.85,,Op 2- Championship,KRC-CICCARELLI,1137250
20,25,IMP,Finish,1:17:51.44,,Op 2- Championship,IMP-WALSH,1137136
21,1,TSS,Finish,1:17:55.05,,Op 2x Championship,TSS-BROWN,1137116
22,26,KRC,Finish,1:18:05.57,,Op 2- Championship,KRC-PEPPER,1137133
23,22,UTC,Finish,1:18:12.50,,Op 2- Championship,Senior/Senior,1137132
24,24,UWK,Finish,1:18:15.16,,Op 2- Championship,UWK-BEDFORD,1137135
25,28,UTC,Finish,1:18:26.00,,Op 2- Championship,UTC-JINKS,1137152
26,29,KCS,Finish,1:18:35.60,,Op 2- Senior,KCS-TYRRELL,1139812
27,27,UWK,Finish,1:18:39.61,,Op 2- Championship,UWK-HUTCHINSON,1139782
28,9,WLT,Finish,1:18:47.12,,Op 2x Intermediate,WLT-SWEDLOW,1137281
29,31,KCS,Finish,1:18:48.69,,Op 2- Senior,KCS-EDINGTON,1137624
30,33,SPS,Finish,1:19:02.85,,Op 2- Senior,SPS-GILLARD-2,1139995
31,12,WAR,Finish,1:19:14.53,,Op 2x Intermediate,WAR-GITTUS,1140083
32,32,CBR,Finish,1:19:24.17,,Op 2- Senior,CBR-ACTON,1138514
33,37,MBC,Finish,1:19:55.51,,Op 2- Championship,MBC-CASSELLS-TO,1140009
34,36,PTR,Finish,1:20:35.22,,Op 2- Senior,PTR-DISERENS,1138511
35,35,CAM,Finish,1:20:39.05,,Op 2- Senior,CAM-PRICE,1139785
36,39,MAV,Finish,1:20:55.47,,Op 2- Senior,MAV-WATERHOUSE,1140209
37,38,KCS,Finish,1:21:10.09,,Op 2- Senior,KCS-BETTELEY,1138818
38,41,BAU,Finish,1:21:11.65,,Op 2- Senior,BAU-JONES,1138303
39,44,PTR,Finish,1:21:16.10,,Op 2- Intermediate,PTR-DUNCOMB,1138474
40,40,VRC,Finish,1:21:32.06,,Op 2- Senior,VRC-CLEMENTS,1138486
41,43,AKN,Finish,1:21:51.17,,Op 2- Intermediate,AKN-HERRIDGE,1137698
42,42,CAM,Finish,1:22:15.28,,Op 2- Intermediate,CAM-SHADBOLT,1140069
43,46,AKN,Finish,1:22:46.39,,Op 2- Intermediate,AKN-FESENKO,1139639
44,45,CNN,Finish,1:22:47.95,,Op 2- Intermediate,CNN-SHAW,1138481
45,63,SPS,Finish,1:23:12.70,,Op J18 2- Championship,SPS-PARISH,1138645
46,50,KCA,Finish,1:23:18.40,,Op 2- Intermediate,KCA-LEWIS,1139641
47,47,VRC,Finish,1:23:28.27,,Op 2- Intermediate,VRC-RADCKE,1137646
48,51,PTR,Finish,1:23:30.78,,Op 2- Intermediate,PTR-ANDERSON,1138124
49,53,CYG,Finish,1:23:44.13,,Op 2- Intermediate,CYG-Sears,1138575
50,55,LER,Finish,1:23:47.09,,Op 2- Club,LER-HARDING,1138576
51,48,UYO,Finish,1:23:56.38,,Op 2- Intermediate,UYO-NESOM,1139640
52,64,SPS,Finish,1:24:11.20,,Op J18 2- Championship,SPS-GILLARD,1137718
53,66,SHP,Finish,1:24:21.89,,Op J18 2- Championship,SHP-BROWN,1138578
54,65,SPS,Finish,1:24:29.33,,Op J18 2- Championship,SPS-SPIERS,1138577
55,34,STA,Finish,1:24:33.93,,Op 2- Senior,STA-MULKERRINS,1139799
56,67,SPS,Finish,1:24:41.56,,Op J18 2- Championship,SPS-VALT,1137716
57,54,BRX,Finish,1:24:42.71,,Op 2- Club,BRX-MAYNES,1138626
58,60,PAR,Finish,1:24:48.30,,Op 2- Club,PAR-BAGGALEY,1138569
59,68,SPS,Finish,1:24:51.97,,Op J18 2- Championship,SPS-CRAIG MCFEELY,1137596
60,62,MOS,Finish,1:24:53.43,,Op 2- Club,MOS-BRIGHTON,1138586
61,56,WRR,Finish,1:25:03.54,,Op 2- Club,WRR-PHILLIPS,1138643
62,61,QBC,Finish,1:25:09.96,,Op 2- Club,QBC-BOYD,1137719
63,69,SPS,Finish,1:25:12.47,,Op J18 2- Championship,SPS-TAYLOR,1138477
64,58,TWK,Finish,1:25:21.54,,Op 2- Club,TWK-MARTIN,1138644
65,59,PTR,Finish,1:25:23.63,,Op 2- Club,PTR-CHADWICK,1138314
66,72,WLT,Finish,1:25:37.52,,Op J18 2- Championship,WLT-HEYWOOD,1138480
67,71,SHP,Finish,1:26:00.11,,Op J18 2- Championship,SHP-HJORTLAND-MARKS,1137113
68,70,SHP,Finish,1:26:04.89,,Op J18 2- Championship,SHP-ASH,1137717
69,74,SHP,Finish,1:26:15.48,,Op J18 2- Championship,SHP-BROCKWAY,1138479
70,76,NSC,Finish,1:26:17.50,,Op J18 2- Club,NSC - I,1137817
71,73,NSC,Finish,1:26:28.86,,Op J18 2- Championship,NSC - III,1137712
72,77,NSC,Finish,1:26:33.23,,Op J18 2- Club,NSC - II,1137595
73,75,SHP,Finish,1:27:11.23,,Op J18 2- Club,SHP-WALLER,1137239
74,78,NSC,Finish,1:27:28.98,,Op J18 2- Club,NSC - IIII,1138523
75,83,WLT,Finish,1:27:32.91,,Op J18 2- Club,WLT-ROBINSON,1139810
76,82,SHP,Finish,1:27:42.64,,Op J18 2- Club,SHP-WOMBWELL,1137699
77,89,ITC,Finish,1:27:56.08,,Op 2x Club,ITC-FOAD,1139845
78,79,NSC,Finish,1:27:58.59,,Op J18 2- Club,NSC - IIIII,1137897
79,80,MAV,Finish,1:28:22.69,,Op J18 2- Club,MAV-POLOM,1140139
80,94,IMP,Finish,1:28:35.51,,Op Lwt 2x Championship,IMP-FISHER,1137691
81,84,STN,Finish,1:28:52.08,,Op J18 2- Club,STN-WATERS,1140016
82,91,TWK,Finish,1:28:54.66,,Op 2x Club,TWK-CLOVER,1137869
83,85,NSC,Finish,1:29:03.95,,Op J18 2- Club,NSC - IIIIII-TO,1137800
84,97,WLT,Finish,1:29:21.54,,Op Lwt 2x Championship,WLT-PICKERING,1139416
85,88,CNN,Finish,1:29:28.69,,Op 2x Club,CNN-MEADOWS,1139844
86,96,TWK,Finish,1:29:46.69,,Op Lwt 2x Championship,TWK-WOOLLER,1138731
87,90,CRC,Finish,1:29:47.80,,Op 2x Club,Burgess/O'Rourke,1138641
88,99,MER,Finish,1:29:50.14,,Op Lwt 2x Championship,Picard,1138606
89,98,UBR,Finish,1:30:00.21,,Op Lwt 2x Championship,Univeristy of Bristol Boat Club/Cantabri,1138579
90,106,LDR,Finish,1:30:14.14,,Op J18 2x Championship,LDR-1,1138317
91,95,UWK,Finish,1:30:26.28,,Op Lwt 2x Championship,UWK-JORDAN,1140174
92,107,LEA,Finish,1:30:30.85,,Op J18 2x Championship,LEA-DEN DULK,1137119
93,92,PTR,Finish,1:30:40.40,,Op 2x Club,PTR-FRANCE,1138597
94,87,AKN,Finish,1:30:43.53,,Op 2x Club,AKN-BURMESTER,1137120
95,100,STN,Finish,1:31:02.21,,Op Lwt 2x Club,STN-MCLAUGHLIN,1137593
96,102,MAV,Finish,1:31:03.24,,Op Lwt 2x Club,MAV-MIHR,1137241
97,109,LEA,Finish,1:31:23.30,,Op J18 2x Championship,LEA-FERRARO,1138732
98,101,CAM,Finish,1:31:29.45,,Op Lwt 2x Club,CAM-SINCLAIR,1138587
99,105,CAM,Finish,1:31:34.10,,Op Lwt 2x Club,CAM-LADD,1137613
100,114,ETN,Finish,1:32:09.14,,Op J18 2x Championship,ETN-PEARSON,1138735
101,93,AKN,Finish,1:32:13.89,,Op 2x Club,AKN-BENNIE,1138642
102,108,KSE,Finish,1:32:18.49,,Op J18 2x Championship,KSE-WHITE,1138570
103,113,ETN,Finish,1:32:26.90,,Op J18 2x Championship,ETN-NUNAYON,1138734
104,112,ASL,Finish,1:32:33.38,,Op J18 2x Championship,ASL-WILKIN,1138729
105,104,CAB,Finish,1:32:51.57,,Op Lwt 2x Club,CAB-TATE,1137594
106,110,KGS,Finish,1:32:53.97,,Op J18 2x Championship,KGS,1138730
107,103,RAF,Finish,1:33:04.98,,Op Lwt 2x Club,RAF-BANKS,1137980
108,117,SPS,Finish,1:33:10.36,,Op J18 2x Intermediate,SPS-HARRAY,1138574
109,118,EMA,Finish,1:33:14.65,,Op J18 2x Intermediate,EMA-BLIGH,1138572
110,120,EMA,Finish,1:33:19.98,,Op J18 2x Intermediate,EMA-KITCHEN,1141834
111,115,WLT,Finish,1:33:22.48,,Op J18 2x Intermediate,WLT-ROBERTS,1138588
112,116,DUL,Finish,1:33:36.34,,Op J18 2x Intermediate,P Miles,1139543
113,,,Finish,1:33:37.64,,,,
114,125,SPS,Finish,1:33:47.26,,Op J18 2x Intermediate,SPS-ISOLA,1138590
115,126,KCS,Finish,1:33:59.42,,Op J18 2x Intermediate,Cabot,1141835
116,128,ETN,Finish,1:34:16.39,,Op J18 2x Intermediate,ETN-BURGES WATSON,1138589
117,124,ETN,Finish,1:34:17.76,,Op J18 2x Intermediate,ETN-WATSON GANDY,1138733
118,122,SPS,Finish,1:34:18.69,,Op J18 2x Intermediate,SPS-CRAIG-MCFEELY,1138318
119,,,Finish,1:34:19.28,,,,
120,127,SRC,Finish,1:34:38.06,,Op J18 2x Intermediate,SRC-MCLOUGHLIN,1138571
121,129,MAV,Finish,1:35:03.88,,Op J18 2x Club,MAV-WISE,1140111
122,130,KCS,Finish,1:35:08.02,,Op J18 2x Club,KCS-TOWNSEND,1140115
123,131,DUL,Finish,1:35:10.70,,Op J18 2x Club,R Dunley,1137898
124,133,KCS,Finish,1:35:35.40,,Op J18 2x Club,KCS-HOLMES,1137611
125,132,KCS,Finish,1:35:42.48,,Op J18 2x Club,Pearson,1140085
126,134,DUL,Finish,1:36:05.84,,Op J18 2x Club,J Dunley,1137612
127,140,WYJ,Finish,1:36:09.49,,Op J16 2x Championship,WYJ-VAN DER LINDEN,1139418
128,139,ETN,Finish,1:36:14.04,,Op J18 2x Club,ETN-GORDON-BROWN,1138319
129,137,SPS,Finish,1:36:32.77,,Op J18 2x Club,SPS-ROSENFELD,1138796
130,144,MAV,Finish,1:36:44.95,,Op J16 2x Championship,MAV-HORLOCK,1139541
131,136,MAV,Finish,1:36:55.72,,Op J18 2x Club,MAV-DIXON,1137216
132,141,WLT,Finish,1:37:01.95,,Op J16 2x Championship,WLT-SCHIOLDAN,1139881
133,138,ETN,Finish,1:37:08.69,,Op J18 2x Club,ETN-VAN STEENIS,1139417
134,148,WLT,Finish,1:37:15.54,,Op J16 2x Championship,WLT-RACKETT,1139419
135,147,SPS,Finish,1:37:23.15,,Op J16 2x Championship,SPS-MIDDLETON,1140149
136,143,KGS,Finish,1:37:33.96,,Op J16 2x Championship,KGS-COOPER,1139880
137,142,WYJ,Finish,1:37:39.23,,Op J16 2x Championship,WYJ-LOCH,1138797
138,146,KGS,Finish,1:37:48.78,,Op J16 2x Championship,KGS Romberg,1139886
139,145,SPS,Finish,1:37:49.19,,Op J16 2x Championship,SPS-GALAY,1139524
140,151,SHP,Finish,1:38:38.56,,Op J16 2x Club,SHP-HUMPHRIS,1139354
141,149,DUL,Finish,1:38:48.31,,Op J16 2x Championship,J Mountain,1141836
142,152,DUL,Finish,1:39:10.62,,Op J16 2x Club,G Able,1139355
143,150,ASL,Finish,1:39:26.00,,Op J16 2x Championship,ASL-Hansen,1139420
144,153,DUL,Finish,1:39:53.83,,Op J16 2x Club,M Able,1139356
145,154,DUL,Finish,1:40:17.61,,Op J16 2x Club,D West,1138492
146,157,ETN,Finish,1:41:26.68,,Op J16 2x Club,ETN-FERGUSON,1137134
147,155,SPS,Finish,1:41:32.46,,Op J16 2x Club,SPS-O'Sullivan,1138490
148,156,BAE,Finish,1:41:53.97,,Op J16 2x Club,BAE-WILLIAMS,1137437
149,159,ETN,Finish,1:42:01.48,,Op J16 2x Club,ETN-LIAUTAUD,1137153
150,160,ETN,Finish,1:42:11.41,,Op J16 2x Club,ETN-GRUNDY,1139642
151,164,MAR,Finish,1:42:37.79,,W Supported Adaptive 2-,MAR-HARRISON,1137122
152,161,ETN,Finish,1:43:45.34,,Op J16 2x Club,ETN-GEFFEN,1138364
153,166,WBK,Finish,1:43:55.85,,Mx 2x Championship,WBK-GALLAGHER,1137741
154,167,MON,Finish,1:44:03.31,,Mx 2x Championship,MON-RODFORD,1139825
155,168,SNE,Finish,1:44:38.11,,Mx 2x Championship,SNE-SHREEVES,1137144
156,170,TSS,Finish,1:44:41.20,,W 2x Championship,TSS-WILKINSON-FELLER,1138199
157,169,ZFS,Finish,1:44:50.59,,Mx 2x Championship,ZFS-HAYES,1137739
158,171,TRC,Finish,1:45:25.42,,W 2x Championship,COMP TRC/OBU - PERRY,1137643
159,173,VRC,Finish,1:45:40.43,,W 2x Championship,VRC-MCKELLAR,1139544
160,174,IPS,Finish,1:46:10.02,,W 2x Championship,IPS-GOODCHILD,1139781
161,180,STK,Finish,1:46:17.21,,Mx 2x Club,Cruxton,1140005
162,179,NWK,Finish,1:46:25.09,,Mx 2x Club,NWK - Whitehead,1138551
163,172,PBD,Finish,1:46:31.22,,W 2x Championship,PBD-OHENE,1139795
164,175,IMP,Finish,1:46:41.56,,W 2x Championship,IMP-KIRKPATRICK-TO,1139978
165,185,QBC,Finish,1:46:45.19,,Op MasB 2x,QBC Mas B,1139663
166,177,TSS,Finish,1:46:45.72,,W 2x Championship,TSS-RICKS-TO,1137445
167,182,BSC,Finish,1:47:01.15,,Mx 2x Club,BSC-BOCKELMANN,1138546
168,181,STN,Finish,1:47:17.97,,Mx 2x Club,STN-GILLESPIE,1137781
169,176,IMP,Finish,1:47:19.48,,W 2x Championship,IMP-MUSOLLARI-TO,1137632
170,178,LEH,Finish,1:47:24.86,,W 2x Championship,LEH-COOPER,1138399
171,184,ABN,Finish,1:47:28.78,,Mx 2x Club,ABN-FERGUS,1139903
172,187,HSB,Finish,1:48:17.71,,Op MasB 2x,David/Pierre,1138513
173,186,EXE,Finish,1:48:27.99,,Op MasB 2x,EXE-Jacobs,1137468
174,192,AKN,Finish,1:48:35.06,,Op MasC 2x Championship,AKN-MACKWORTH-PRAED,1138507
175,183,HIL,Finish,1:48:40.48,,Mx 2x Club,HIL-HUMPHRIS,1137626
176,191,SHP,Finish,1:48:55.02,,Op MasB 2x,SHP-CURRIE,1138362
177,193,EXE,Finish,1:49:10.87,,Op MasC 2x Championship,EXE-BYRNES,1137927
178,194,PBD,Finish,1:49:22.28,,Op MasC 2x Championship,PBD/MTR,1139328
179,195,FSC,Finish,1:49:35.88,,Op MasC 2x Championship,FSC-HELLIER,1138097
180,188,BRA,Finish,1:49:41.91,,Op MasB 2x,BRA-HERBERT,1139913
181,196,MBC,Finish,1:49:50.88,,Op MasC 2x Championship,MBC-PEARSON-TO,1137109
182,197,TRC,Finish,1:50:16.59,,Op MasC 2x Club,TRC-CORDAL SUFFERT,1138264
183,189,RAF,Finish,1:50:45.97,,Op MasB 2x,RAF-ROWELL,1138509
184,202,CYG,Finish,1:51:20.91,,Op MasC 2x Club,CYG-Suthers,1137659
185,199,LRC,Finish,1:51:31.51,,Op MasC 2x Club,LRC-BROOKS,1139914
186,190,SON,Finish,1:52:07.75,,Op MasB 2x,SON-CRO,1137848
187,198,VRC,Finish,1:53:02.03,,Op MasC 2x Club,VRC-WILLIAMS,1137704
188,201,RAF,Finish,1:53:03.03,,Op MasC 2x Club,RAF-MACDONALD,1138281
189,206,AVN,Finish,1:53:18.68,,Mx MasB/C 2x,AVN-BARTON,1138283
190,204,DUR,Finish,1:53:34.66,,Mx MasB/C 2x,DUR-FORSTER,1138722
191,210,BEB,Finish,1:53:42.31,,Mx MasD/E 2x,BEB-MORRIS,1138014
192,203,VRC,Finish,1:53:48.59,,Mx MasB/C 2x,VRC-HOWARD,1138282
193,211,UPT,Finish,1:53:56.77,,Mx MasD/E 2x,UPT-SCRIVENER,1137946
194,212,ABN,Finish,1:54:35.59,,Mx MasD/E 2x,ABN-BAKER,1137207
195,,,Finish,1:54:37.79,,,,
196,217,MAA,Finish,1:54:46.37,,Mx MasF/G 2x,MAA/QBC,1138388
197,209,PTR,Finish,1:55:12.39,,Mx MasB/C 2x,PTR-CULLEY,1137327
198,213,CHA,Finish,1:55:25.65,,Mx MasD/E 2x,CHA-REED,1138068
199,207,SUA,Finish,1:55:26.31,,Mx MasB/C 2x,SUA-SHEKLETON-MAHER,1139252
200,218,ARD,Finish,1:55:42.84,,Mx MasF/G 2x,MxdF 2x,1138387
201,216,CBR,Finish,1:55:45.59,,Mx MasD/E 2x,CBR-LINEHAN,1137630
202,,,Finish,1:55:49.22,,,,
203,224,BRX,Finish,1:56:00.17,,Op MasB 2-,BRX-SCORAH,1137478
204,208,FSC,Finish,1:56:09.24,,Mx MasB/C 2x,FSC-EHR,1140063
205,223,SON,Finish,1:56:30.41,,Op MasB 2-,SON-FODEN,1137247
206,226,ZBC,Finish,1:56:56.93,,Op MasB 2-,ZBC-HIDALGO,1138456
207,219,BNT,Finish,1:57:14.66,,Mx MasF/G 2x,BNT-SARGENT,1140190
208,229,UTC,Finish,1:57:17.49,,Op MasC 2-,UTC-Jacobs,1138391
209,228,SPS,Finish,1:57:23.79,,Op MasB 2-,SPS-DE FROBERVILLE,1139831
